RR,time
829,2023-04-13 11-20-15.102000
777,2023-04-13 11-20-15.879000
782,2023-04-13 11-20-16.661000
806,2023-04-13 11-20-17.467000
805,2023-04-13 11-20-18.272000
785,2023-04-13 11-20-19.057000
750,2023-04-13 11-20-19.807000
769,2023-04-13 11-20-20.576000
771,2023-04-13 11-20-21.347000
773,2023-04-13 11-20-22.120000
755,2023-04-13 11-20-22.875000
736,2023-04-13 11-20-23.611000
759,2023-04-13 11-20-24.370000
787,2023-04-13 11-20-25.157000
815,2023-04-13 11-20-25.972000
807,2023-04-13 11-20-26.779000
771,2023-04-13 11-20-27.550000
768,2023-04-13 11-20-28.318000
773,2023-04-13 11-20-29.091000
775,2023-04-13 11-20-29.866000
764,2023-04-13 11-20-30.630000
727,2023-04-13 11-20-31.357000
714,2023-04-13 11-20-32.071000
699,2023-04-13 11-20-32.770000
708,2023-04-13 11-20-33.478000
731,2023-04-13 11-20-34.209000
782,2023-04-13 11-20-34.991000
832,2023-04-13 11-20-35.823000
828,2023-04-13 11-20-36.651000
792,2023-04-13 11-20-37.443000
757,2023-04-13 11-20-38.200000
751,2023-04-13 11-20-38.951000
777,2023-04-13 11-20-39.728000
822,2023-04-13 11-20-40.550000
878,2023-04-13 11-20-41.428000
927,2023-04-13 11-20-42.355000
913,2023-04-13 11-20-43.268000
834,2023-04-13 11-20-44.102000
823,2023-04-13 11-20-44.925000
854,2023-04-13 11-20-45.779000
910,2023-04-13 11-20-46.689000
905,2023-04-13 11-20-47.594000
842,2023-04-13 11-20-48.436000
784,2023-04-13 11-20-49.220000
819,2023-04-13 11-20-50.039000
856,2023-04-13 11-20-50.895000
880,2023-04-13 11-20-51.775000
865,2023-04-13 11-20-52.640000
843,2023-04-13 11-20-53.483000
859,2023-04-13 11-20-54.342000
888,2023-04-13 11-20-55.230000
926,2023-04-13 11-20-56.156000
872,2023-04-13 11-20-57.028000
831,2023-04-13 11-20-57.859000
801,2023-04-13 11-20-58.660000
758,2023-04-13 11-20-59.418000
718,2023-04-13 11-21-00.136000
696,2023-04-13 11-21-00.832000
681,2023-04-13 11-21-01.513000
724,2023-04-13 11-21-02.237000
766,2023-04-13 11-21-03.003000
791,2023-04-13 11-21-03.794000
798,2023-04-13 11-21-04.592000
805,2023-04-13 11-21-05.397000
765,2023-04-13 11-21-06.162000
750,2023-04-13 11-21-06.912000
748,2023-04-13 11-21-07.660000
739,2023-04-13 11-21-08.399000
715,2023-04-13 11-21-09.114000
718,2023-04-13 11-21-09.832000
720,2023-04-13 11-21-10.552000
720,2023-04-13 11-21-11.272000
729,2023-04-13 11-21-12.001000
724,2023-04-13 11-21-12.725000
734,2023-04-13 11-21-13.459000
728,2023-04-13 11-21-14.187000
707,2023-04-13 11-21-14.894000
699,2023-04-13 11-21-15.593000
664,2023-04-13 11-21-16.257000
674,2023-04-13 11-21-16.931000
676,2023-04-13 11-21-17.607000
699,2023-04-13 11-21-18.306000
725,2023-04-13 11-21-19.031000
735,2023-04-13 11-21-19.766000
745,2023-04-13 11-21-20.511000
761,2023-04-13 11-21-21.272000
771,2023-04-13 11-21-22.043000
774,2023-04-13 11-21-22.817000
767,2023-04-13 11-21-23.584000
782,2023-04-13 11-21-24.366000
793,2023-04-13 11-21-25.159000
846,2023-04-13 11-21-26.005000
865,2023-04-13 11-21-26.870000
870,2023-04-13 11-21-27.740000
783,2023-04-13 11-21-28.523000
828,2023-04-13 11-21-29.351000
821,2023-04-13 11-21-30.172000
841,2023-04-13 11-21-31.013000
817,2023-04-13 11-21-31.830000
780,2023-04-13 11-21-32.610000
833,2023-04-13 11-21-33.443000
893,2023-04-13 11-21-34.336000
948,2023-04-13 11-21-35.284000
928,2023-04-13 11-21-36.212000
918,2023-04-13 11-21-37.130000
902,2023-04-13 11-21-38.032000
901,2023-04-13 11-21-38.933000
848,2023-04-13 11-21-39.781000
804,2023-04-13 11-21-40.585000
819,2023-04-13 11-21-41.404000
817,2023-04-13 11-21-42.221000
813,2023-04-13 11-21-43.034000
743,2023-04-13 11-21-43.777000
782,2023-04-13 11-21-44.559000
790,2023-04-13 11-21-45.349000
793,2023-04-13 11-21-46.142000
726,2023-04-13 11-21-46.868000
703,2023-04-13 11-21-47.571000
703,2023-04-13 11-21-48.274000
710,2023-04-13 11-21-48.984000
748,2023-04-13 11-21-49.732000
794,2023-04-13 11-21-50.526000
778,2023-04-13 11-21-51.304000
771,2023-04-13 11-21-52.075000
780,2023-04-13 11-21-52.855000
793,2023-04-13 11-21-53.648000
778,2023-04-13 11-21-54.426000
764,2023-04-13 11-21-55.190000
739,2023-04-13 11-21-55.929000
723,2023-04-13 11-21-56.652000
720,2023-04-13 11-21-57.372000
730,2023-04-13 11-21-58.102000
754,2023-04-13 11-21-58.856000
772,2023-04-13 11-21-59.628000
784,2023-04-13 11-22-00.412000
752,2023-04-13 11-22-01.164000
779,2023-04-13 11-22-01.943000
782,2023-04-13 11-22-02.725000
771,2023-04-13 11-22-03.496000
740,2023-04-13 11-22-04.236000
759,2023-04-13 11-22-04.995000
775,2023-04-13 11-22-05.770000
768,2023-04-13 11-22-06.538000
844,2023-04-13 11-22-07.382000
870,2023-04-13 11-22-08.252000
898,2023-04-13 11-22-09.150000
896,2023-04-13 11-22-10.046000
865,2023-04-13 11-22-10.911000
840,2023-04-13 11-22-11.751000
792,2023-04-13 11-22-12.543000
785,2023-04-13 11-22-13.328000
773,2023-04-13 11-22-14.101000
759,2023-04-13 11-22-14.860000
740,2023-04-13 11-22-15.600000
738,2023-04-13 11-22-16.338000
758,2023-04-13 11-22-17.096000
825,2023-04-13 11-22-17.921000
852,2023-04-13 11-22-18.773000
814,2023-04-13 11-22-19.587000
777,2023-04-13 11-22-20.364000
771,2023-04-13 11-22-21.135000
804,2023-04-13 11-22-21.939000
832,2023-04-13 11-22-22.771000
856,2023-04-13 11-22-23.627000
829,2023-04-13 11-22-24.456000
838,2023-04-13 11-22-25.294000
822,2023-04-13 11-22-26.116000
805,2023-04-13 11-22-26.921000
792,2023-04-13 11-22-27.713000
756,2023-04-13 11-22-28.469000
791,2023-04-13 11-22-29.260000
822,2023-04-13 11-22-30.082000
839,2023-04-13 11-22-30.921000
856,2023-04-13 11-22-31.777000
876,2023-04-13 11-22-32.653000
859,2023-04-13 11-22-33.512000
794,2023-04-13 11-22-34.306000
745,2023-04-13 11-22-35.051000
732,2023-04-13 11-22-35.783000
738,2023-04-13 11-22-36.521000
762,2023-04-13 11-22-37.283000
820,2023-04-13 11-22-38.103000
853,2023-04-13 11-22-38.956000
801,2023-04-13 11-22-39.757000
855,2023-04-13 11-22-40.612000
832,2023-04-13 11-22-41.444000
806,2023-04-13 11-22-42.250000
755,2023-04-13 11-22-43.005000
707,2023-04-13 11-22-43.712000
722,2023-04-13 11-22-44.434000
749,2023-04-13 11-22-45.183000
798,2023-04-13 11-22-45.981000
828,2023-04-13 11-22-46.809000
811,2023-04-13 11-22-47.620000
752,2023-04-13 11-22-48.372000
719,2023-04-13 11-22-49.091000
706,2023-04-13 11-22-49.797000
723,2023-04-13 11-22-50.520000
757,2023-04-13 11-22-51.277000
778,2023-04-13 11-22-52.055000
795,2023-04-13 11-22-52.850000
785,2023-04-13 11-22-53.635000
817,2023-04-13 11-22-54.452000
820,2023-04-13 11-22-55.272000
812,2023-04-13 11-22-56.084000
757,2023-04-13 11-22-56.841000
713,2023-04-13 11-22-57.554000
699,2023-04-13 11-22-58.253000
688,2023-04-13 11-22-58.941000
695,2023-04-13 11-22-59.636000
724,2023-04-13 11-23-00.360000
734,2023-04-13 11-23-01.094000
725,2023-04-13 11-23-01.819000
704,2023-04-13 11-23-02.523000
718,2023-04-13 11-23-03.241000
744,2023-04-13 11-23-03.985000
769,2023-04-13 11-23-04.754000
809,2023-04-13 11-23-05.563000
802,2023-04-13 11-23-06.365000
805,2023-04-13 11-23-07.170000
783,2023-04-13 11-23-07.953000
768,2023-04-13 11-23-08.721000
787,2023-04-13 11-23-09.508000
788,2023-04-13 11-23-10.296000
778,2023-04-13 11-23-11.074000
752,2023-04-13 11-23-11.826000
795,2023-04-13 11-23-12.621000
822,2023-04-13 11-23-13.443000
867,2023-04-13 11-23-14.310000
862,2023-04-13 11-23-15.172000
876,2023-04-13 11-23-16.048000
864,2023-04-13 11-23-16.912000
835,2023-04-13 11-23-17.747000
766,2023-04-13 11-23-18.513000
719,2023-04-13 11-23-19.232000
703,2023-04-13 11-23-19.935000
715,2023-04-13 11-23-20.650000
827,2023-04-13 11-23-21.477000
861,2023-04-13 11-23-22.338000
900,2023-04-13 11-23-23.238000
915,2023-04-13 11-23-24.153000
909,2023-04-13 11-23-25.062000
884,2023-04-13 11-23-25.946000
829,2023-04-13 11-23-26.775000
819,2023-04-13 11-23-27.594000
820,2023-04-13 11-23-28.414000
844,2023-04-13 11-23-29.258000
867,2023-04-13 11-23-30.125000
897,2023-04-13 11-23-31.022000
916,2023-04-13 11-23-31.938000
939,2023-04-13 11-23-32.877000
945,2023-04-13 11-23-33.822000
948,2023-04-13 11-23-34.770000
895,2023-04-13 11-23-35.665000
860,2023-04-13 11-23-36.525000
810,2023-04-13 11-23-37.335000
795,2023-04-13 11-23-38.130000
797,2023-04-13 11-23-38.927000
819,2023-04-13 11-23-39.746000
813,2023-04-13 11-23-40.559000
846,2023-04-13 11-23-41.405000
910,2023-04-13 11-23-42.315000
924,2023-04-13 11-23-43.239000
907,2023-04-13 11-23-44.146000
866,2023-04-13 11-23-45.012000
864,2023-04-13 11-23-45.876000
888,2023-04-13 11-23-46.764000
853,2023-04-13 11-23-47.617000
813,2023-04-13 11-23-48.430000
765,2023-04-13 11-23-49.195000
794,2023-04-13 11-23-49.989000
809,2023-04-13 11-23-50.798000
822,2023-04-13 11-23-51.620000
772,2023-04-13 11-23-52.392000
822,2023-04-13 11-23-53.214000
817,2023-04-13 11-23-54.031000
777,2023-04-13 11-23-54.808000
797,2023-04-13 11-23-55.605000
764,2023-04-13 11-23-56.369000
751,2023-04-13 11-23-57.120000
746,2023-04-13 11-23-57.866000
783,2023-04-13 11-23-58.649000
805,2023-04-13 11-23-59.454000
797,2023-04-13 11-24-00.251000
787,2023-04-13 11-24-01.038000
772,2023-04-13 11-24-01.810000
728,2023-04-13 11-24-02.538000
718,2023-04-13 11-24-03.256000
702,2023-04-13 11-24-03.958000
688,2023-04-13 11-24-04.646000
682,2023-04-13 11-24-05.328000
666,2023-04-13 11-24-05.994000
661,2023-04-13 11-24-06.655000
683,2023-04-13 11-24-07.338000
737,2023-04-13 11-24-08.075000
801,2023-04-13 11-24-08.876000
843,2023-04-13 11-24-09.719000
878,2023-04-13 11-24-10.597000
877,2023-04-13 11-24-11.474000
886,2023-04-13 11-24-12.360000
901,2023-04-13 11-24-13.261000
890,2023-04-13 11-24-14.151000
854,2023-04-13 11-24-15.005000
776,2023-04-13 11-24-15.781000
794,2023-04-13 11-24-16.575000
808,2023-04-13 11-24-17.383000
779,2023-04-13 11-24-18.162000
747,2023-04-13 11-24-18.909000
736,2023-04-13 11-24-19.645000
753,2023-04-13 11-24-20.398000
730,2023-04-13 11-24-21.128000
736,2023-04-13 11-24-21.864000
819,2023-04-13 11-24-22.683000
905,2023-04-13 11-24-23.588000
927,2023-04-13 11-24-24.515000
847,2023-04-13 11-24-25.362000
884,2023-04-13 11-24-26.246000
851,2023-04-13 11-24-27.097000
807,2023-04-13 11-24-27.904000
776,2023-04-13 11-24-28.680000
793,2023-04-13 11-24-29.473000
820,2023-04-13 11-24-30.293000
863,2023-04-13 11-24-31.156000
836,2023-04-13 11-24-31.992000
869,2023-04-13 11-24-32.861000
905,2023-04-13 11-24-33.766000
858,2023-04-13 11-24-34.624000
797,2023-04-13 11-24-35.421000
813,2023-04-13 11-24-36.234000
806,2023-04-13 11-24-37.040000
788,2023-04-13 11-24-37.828000
784,2023-04-13 11-24-38.612000
804,2023-04-13 11-24-39.416000
814,2023-04-13 11-24-40.230000
763,2023-04-13 11-24-40.993000
732,2023-04-13 11-24-41.725000
729,2023-04-13 11-24-42.454000
738,2023-04-13 11-24-43.192000
766,2023-04-13 11-24-43.958000
781,2023-04-13 11-24-44.739000
781,2023-04-13 11-24-45.520000
741,2023-04-13 11-24-46.261000
731,2023-04-13 11-24-46.992000
728,2023-04-13 11-24-47.720000
733,2023-04-13 11-24-48.453000
737,2023-04-13 11-24-49.190000
735,2023-04-13 11-24-49.925000
730,2023-04-13 11-24-50.655000
721,2023-04-13 11-24-51.376000
702,2023-04-13 11-24-52.078000
698,2023-04-13 11-24-52.776000
695,2023-04-13 11-24-53.471000
692,2023-04-13 11-24-54.163000
695,2023-04-13 11-24-54.858000
688,2023-04-13 11-24-55.546000
709,2023-04-13 11-24-56.255000
734,2023-04-13 11-24-56.989000
766,2023-04-13 11-24-57.755000
762,2023-04-13 11-24-58.517000
781,2023-04-13 11-24-59.298000
810,2023-04-13 11-25-00.108000
834,2023-04-13 11-25-00.942000
827,2023-04-13 11-25-01.769000
810,2023-04-13 11-25-02.579000
755,2023-04-13 11-25-03.334000
749,2023-04-13 11-25-04.083000
767,2023-04-13 11-25-04.850000
780,2023-04-13 11-25-05.630000
793,2023-04-13 11-25-06.423000
776,2023-04-13 11-25-07.199000
764,2023-04-13 11-25-07.963000
776,2023-04-13 11-25-08.739000
795,2023-04-13 11-25-09.534000
781,2023-04-13 11-25-10.315000
775,2023-04-13 11-25-11.090000
793,2023-04-13 11-25-11.883000
810,2023-04-13 11-25-12.693000
827,2023-04-13 11-25-13.520000
814,2023-04-13 11-25-14.334000
810,2023-04-13 11-25-15.144000
786,2023-04-13 11-25-15.930000
825,2023-04-13 11-25-16.755000
841,2023-04-13 11-25-17.596000
829,2023-04-13 11-25-18.425000
767,2023-04-13 11-25-19.192000
746,2023-04-13 11-25-19.938000
757,2023-04-13 11-25-20.695000
791,2023-04-13 11-25-21.486000
815,2023-04-13 11-25-22.301000
798,2023-04-13 11-25-23.099000
775,2023-04-13 11-25-23.874000
725,2023-04-13 11-25-24.599000
730,2023-04-13 11-25-25.329000
746,2023-04-13 11-25-26.075000
774,2023-04-13 11-25-26.849000
805,2023-04-13 11-25-27.654000
779,2023-04-13 11-25-28.433000
770,2023-04-13 11-25-29.203000
801,2023-04-13 11-25-30.004000
828,2023-04-13 11-25-30.832000
813,2023-04-13 11-25-31.645000
811,2023-04-13 11-25-32.456000
756,2023-04-13 11-25-33.212000
783,2023-04-13 11-25-33.995000
767,2023-04-13 11-25-34.762000
758,2023-04-13 11-25-35.520000
746,2023-04-13 11-25-36.266000
797,2023-04-13 11-25-37.063000
826,2023-04-13 11-25-37.889000
847,2023-04-13 11-25-38.736000
816,2023-04-13 11-25-39.552000
739,2023-04-13 11-25-40.291000
716,2023-04-13 11-25-41.007000
719,2023-04-13 11-25-41.726000
718,2023-04-13 11-25-42.444000
722,2023-04-13 11-25-43.166000
723,2023-04-13 11-25-43.889000
714,2023-04-13 11-25-44.603000
709,2023-04-13 11-25-45.312000
708,2023-04-13 11-25-46.020000
721,2023-04-13 11-25-46.741000
807,2023-04-13 11-25-47.548000
846,2023-04-13 11-25-48.394000
835,2023-04-13 11-25-49.229000
835,2023-04-13 11-25-50.064000
836,2023-04-13 11-25-50.900000
860,2023-04-13 11-25-51.760000
827,2023-04-13 11-25-52.587000
788,2023-04-13 11-25-53.375000
737,2023-04-13 11-25-54.112000
742,2023-04-13 11-25-54.854000
746,2023-04-13 11-25-55.600000
762,2023-04-13 11-25-56.362000
779,2023-04-13 11-25-57.141000
792,2023-04-13 11-25-57.933000
783,2023-04-13 11-25-58.716000
796,2023-04-13 11-25-59.512000
809,2023-04-13 11-26-00.321000
809,2023-04-13 11-26-01.130000
823,2023-04-13 11-26-01.953000
825,2023-04-13 11-26-02.778000
830,2023-04-13 11-26-03.608000
854,2023-04-13 11-26-04.462000
852,2023-04-13 11-26-05.314000
842,2023-04-13 11-26-06.156000
836,2023-04-13 11-26-06.992000
837,2023-04-13 11-26-07.829000
843,2023-04-13 11-26-08.672000
823,2023-04-13 11-26-09.495000
837,2023-04-13 11-26-10.332000
791,2023-04-13 11-26-11.123000
777,2023-04-13 11-26-11.900000
807,2023-04-13 11-26-12.707000
836,2023-04-13 11-26-13.543000
832,2023-04-13 11-26-14.375000
786,2023-04-13 11-26-15.161000
763,2023-04-13 11-26-15.924000
780,2023-04-13 11-26-16.704000
804,2023-04-13 11-26-17.508000
805,2023-04-13 11-26-18.313000
780,2023-04-13 11-26-19.093000
739,2023-04-13 11-26-19.832000
753,2023-04-13 11-26-20.585000
758,2023-04-13 11-26-21.343000
765,2023-04-13 11-26-22.108000
795,2023-04-13 11-26-22.903000
780,2023-04-13 11-26-23.683000
775,2023-04-13 11-26-24.458000
827,2023-04-13 11-26-25.285000
853,2023-04-13 11-26-26.138000
838,2023-04-13 11-26-26.976000
808,2023-04-13 11-26-27.784000
753,2023-04-13 11-26-28.537000
733,2023-04-13 11-26-29.270000
740,2023-04-13 11-26-30.010000
740,2023-04-13 11-26-30.750000
762,2023-04-13 11-26-31.512000
776,2023-04-13 11-26-32.288000
731,2023-04-13 11-26-33.019000
722,2023-04-13 11-26-33.741000
721,2023-04-13 11-26-34.462000
745,2023-04-13 11-26-35.207000
818,2023-04-13 11-26-36.025000
895,2023-04-13 11-26-36.920000
881,2023-04-13 11-26-37.801000
860,2023-04-13 11-26-38.661000
887,2023-04-13 11-26-39.548000
907,2023-04-13 11-26-40.455000
880,2023-04-13 11-26-41.335000
855,2023-04-13 11-26-42.190000
881,2023-04-13 11-26-43.071000
862,2023-04-13 11-26-43.933000
827,2023-04-13 11-26-44.760000
787,2023-04-13 11-26-45.547000
814,2023-04-13 11-26-46.361000
825,2023-04-13 11-26-47.186000
850,2023-04-13 11-26-48.036000
787,2023-04-13 11-26-48.823000
819,2023-04-13 11-26-49.642000
821,2023-04-13 11-26-50.463000
827,2023-04-13 11-26-51.290000
814,2023-04-13 11-26-52.104000
771,2023-04-13 11-26-52.875000
791,2023-04-13 11-26-53.666000
785,2023-04-13 11-26-54.451000
775,2023-04-13 11-26-55.226000
726,2023-04-13 11-26-55.952000
716,2023-04-13 11-26-56.668000
709,2023-04-13 11-26-57.377000
723,2023-04-13 11-26-58.100000
756,2023-04-13 11-26-58.856000
813,2023-04-13 11-26-59.669000
818,2023-04-13 11-27-00.487000
795,2023-04-13 11-27-01.282000
786,2023-04-13 11-27-02.068000
811,2023-04-13 11-27-02.879000
820,2023-04-13 11-27-03.699000
821,2023-04-13 11-27-04.520000
803,2023-04-13 11-27-05.323000
808,2023-04-13 11-27-06.131000
773,2023-04-13 11-27-06.904000
734,2023-04-13 11-27-07.638000
714,2023-04-13 11-27-08.352000
710,2023-04-13 11-27-09.062000
722,2023-04-13 11-27-09.784000
771,2023-04-13 11-27-10.555000
809,2023-04-13 11-27-11.364000
814,2023-04-13 11-27-12.178000
821,2023-04-13 11-27-12.999000
793,2023-04-13 11-27-13.792000
753,2023-04-13 11-27-14.545000
747,2023-04-13 11-27-15.292000
732,2023-04-13 11-27-16.024000
712,2023-04-13 11-27-16.736000
716,2023-04-13 11-27-17.452000
743,2023-04-13 11-27-18.195000
807,2023-04-13 11-27-19.002000
842,2023-04-13 11-27-19.844000
865,2023-04-13 11-27-20.709000
854,2023-04-13 11-27-21.563000
766,2023-04-13 11-27-22.329000
768,2023-04-13 11-27-23.097000
776,2023-04-13 11-27-23.873000
791,2023-04-13 11-27-24.664000
782,2023-04-13 11-27-25.446000
770,2023-04-13 11-27-26.216000
753,2023-04-13 11-27-26.969000
777,2023-04-13 11-27-27.746000
788,2023-04-13 11-27-28.534000
800,2023-04-13 11-27-29.334000
802,2023-04-13 11-27-30.136000
822,2023-04-13 11-27-30.958000
822,2023-04-13 11-27-31.780000
796,2023-04-13 11-27-32.576000
759,2023-04-13 11-27-33.335000
802,2023-04-13 11-27-34.137000
821,2023-04-13 11-27-34.958000
787,2023-04-13 11-27-35.745000
765,2023-04-13 11-27-36.510000
803,2023-04-13 11-27-37.313000
822,2023-04-13 11-27-38.135000
796,2023-04-13 11-27-38.931000
760,2023-04-13 11-27-39.691000
767,2023-04-13 11-27-40.458000
768,2023-04-13 11-27-41.226000
770,2023-04-13 11-27-41.996000
760,2023-04-13 11-27-42.756000
736,2023-04-13 11-27-43.492000
749,2023-04-13 11-27-44.241000
748,2023-04-13 11-27-44.989000
729,2023-04-13 11-27-45.718000
692,2023-04-13 11-27-46.410000
675,2023-04-13 11-27-47.085000
669,2023-04-13 11-27-47.754000
669,2023-04-13 11-27-48.423000
683,2023-04-13 11-27-49.106000
683,2023-04-13 11-27-49.789000
678,2023-04-13 11-27-50.467000
719,2023-04-13 11-27-51.186000
771,2023-04-13 11-27-51.957000
798,2023-04-13 11-27-52.755000
816,2023-04-13 11-27-53.571000
779,2023-04-13 11-27-54.350000
739,2023-04-13 11-27-55.089000
767,2023-04-13 11-27-55.856000
801,2023-04-13 11-27-56.657000
827,2023-04-13 11-27-57.484000
852,2023-04-13 11-27-58.336000
901,2023-04-13 11-27-59.237000
939,2023-04-13 11-28-00.176000
944,2023-04-13 11-28-01.120000
906,2023-04-13 11-28-02.026000
803,2023-04-13 11-28-02.829000
796,2023-04-13 11-28-03.625000
835,2023-04-13 11-28-04.460000
889,2023-04-13 11-28-05.349000
896,2023-04-13 11-28-06.245000
854,2023-04-13 11-28-07.099000
923,2023-04-13 11-28-08.022000
930,2023-04-13 11-28-08.952000
878,2023-04-13 11-28-09.830000
889,2023-04-13 11-28-10.719000
854,2023-04-13 11-28-11.573000
833,2023-04-13 11-28-12.406000
765,2023-04-13 11-28-13.171000
818,2023-04-13 11-28-13.989000
819,2023-04-13 11-28-14.808000
835,2023-04-13 11-28-15.643000
793,2023-04-13 11-28-16.436000
894,2023-04-13 11-28-17.330000
987,2023-04-13 11-28-18.317000
1022,2023-04-13 11-28-19.339000
1015,2023-04-13 11-28-20.354000
989,2023-04-13 11-28-21.343000
990,2023-04-13 11-28-22.333000
891,2023-04-13 11-28-23.224000
790,2023-04-13 11-28-24.014000
791,2023-04-13 11-28-24.805000
815,2023-04-13 11-28-25.620000
887,2023-04-13 11-28-26.507000
884,2023-04-13 11-28-27.391000
845,2023-04-13 11-28-28.236000
827,2023-04-13 11-28-29.063000
871,2023-04-13 11-28-29.934000
900,2023-04-13 11-28-30.834000
871,2023-04-13 11-28-31.705000
838,2023-04-13 11-28-32.543000
853,2023-04-13 11-28-33.396000
858,2023-04-13 11-28-34.254000
795,2023-04-13 11-28-35.049000
747,2023-04-13 11-28-35.796000
742,2023-04-13 11-28-36.538000
770,2023-04-13 11-28-37.308000
840,2023-04-13 11-28-38.148000
891,2023-04-13 11-28-39.039000
851,2023-04-13 11-28-39.890000
912,2023-04-13 11-28-40.802000
948,2023-04-13 11-28-41.750000
923,2023-04-13 11-28-42.673000
890,2023-04-13 11-28-43.563000
859,2023-04-13 11-28-44.422000
810,2023-04-13 11-28-45.232000
754,2023-04-13 11-28-45.986000
756,2023-04-13 11-28-46.742000
758,2023-04-13 11-28-47.500000
753,2023-04-13 11-28-48.253000
800,2023-04-13 11-28-49.053000
868,2023-04-13 11-28-49.921000
923,2023-04-13 11-28-50.844000
873,2023-04-13 11-28-51.717000
909,2023-04-13 11-28-52.626000
898,2023-04-13 11-28-53.524000
843,2023-04-13 11-28-54.367000
813,2023-04-13 11-28-55.180000
821,2023-04-13 11-28-56.001000
792,2023-04-13 11-28-56.793000
755,2023-04-13 11-28-57.548000
742,2023-04-13 11-28-58.290000
755,2023-04-13 11-28-59.045000
727,2023-04-13 11-28-59.772000
743,2023-04-13 11-29-00.515000
768,2023-04-13 11-29-01.283000
794,2023-04-13 11-29-02.077000
838,2023-04-13 11-29-02.915000
853,2023-04-13 11-29-03.768000
811,2023-04-13 11-29-04.579000
837,2023-04-13 11-29-05.416000
819,2023-04-13 11-29-06.235000
779,2023-04-13 11-29-07.014000
789,2023-04-13 11-29-07.803000
792,2023-04-13 11-29-08.595000
794,2023-04-13 11-29-09.389000
798,2023-04-13 11-29-10.187000
759,2023-04-13 11-29-10.946000
727,2023-04-13 11-29-11.673000
733,2023-04-13 11-29-12.406000
766,2023-04-13 11-29-13.172000
854,2023-04-13 11-29-14.026000
856,2023-04-13 11-29-14.882000
774,2023-04-13 11-29-15.656000
749,2023-04-13 11-29-16.405000
744,2023-04-13 11-29-17.149000
783,2023-04-13 11-29-17.932000
848,2023-04-13 11-29-18.780000
851,2023-04-13 11-29-19.631000
864,2023-04-13 11-29-20.495000
877,2023-04-13 11-29-21.372000
907,2023-04-13 11-29-22.279000
887,2023-04-13 11-29-23.166000
800,2023-04-13 11-29-23.966000
854,2023-04-13 11-29-24.820000
896,2023-04-13 11-29-25.716000
882,2023-04-13 11-29-26.598000
867,2023-04-13 11-29-27.465000
851,2023-04-13 11-29-28.316000
788,2023-04-13 11-29-29.104000
790,2023-04-13 11-29-29.894000
793,2023-04-13 11-29-30.687000
829,2023-04-13 11-29-31.516000
836,2023-04-13 11-29-32.352000
815,2023-04-13 11-29-33.167000
856,2023-04-13 11-29-34.023000
888,2023-04-13 11-29-34.911000
905,2023-04-13 11-29-35.816000
867,2023-04-13 11-29-36.683000
824,2023-04-13 11-29-37.507000
815,2023-04-13 11-29-38.322000
782,2023-04-13 11-29-39.104000
775,2023-04-13 11-29-39.879000
811,2023-04-13 11-29-40.690000
853,2023-04-13 11-29-41.543000
873,2023-04-13 11-29-42.416000
898,2023-04-13 11-29-43.314000
908,2023-04-13 11-29-44.222000
918,2023-04-13 11-29-45.140000
883,2023-04-13 11-29-46.023000
834,2023-04-13 11-29-46.857000
763,2023-04-13 11-29-47.620000
740,2023-04-13 11-29-48.360000
751,2023-04-13 11-29-49.111000
812,2023-04-13 11-29-49.923000
891,2023-04-13 11-29-50.814000
944,2023-04-13 11-29-51.758000
938,2023-04-13 11-29-52.696000
877,2023-04-13 11-29-53.573000
894,2023-04-13 11-29-54.467000
873,2023-04-13 11-29-55.340000
866,2023-04-13 11-29-56.206000
829,2023-04-13 11-29-57.035000
766,2023-04-13 11-29-57.801000
728,2023-04-13 11-29-58.529000
730,2023-04-13 11-29-59.259000
754,2023-04-13 11-30-00.013000
790,2023-04-13 11-30-00.803000
792,2023-04-13 11-30-01.595000
763,2023-04-13 11-30-02.358000
780,2023-04-13 11-30-03.138000
771,2023-04-13 11-30-03.909000
753,2023-04-13 11-30-04.662000
737,2023-04-13 11-30-05.399000
704,2023-04-13 11-30-06.103000
690,2023-04-13 11-30-06.793000
682,2023-04-13 11-30-07.475000
658,2023-04-13 11-30-08.133000
657,2023-04-13 11-30-08.790000
666,2023-04-13 11-30-09.456000
705,2023-04-13 11-30-10.161000
770,2023-04-13 11-30-10.931000
816,2023-04-13 11-30-11.747000
843,2023-04-13 11-30-12.590000
862,2023-04-13 11-30-13.452000
886,2023-04-13 11-30-14.338000
862,2023-04-13 11-30-15.200000
837,2023-04-13 11-30-16.037000
836,2023-04-13 11-30-16.873000
836,2023-04-13 11-30-17.709000
852,2023-04-13 11-30-18.561000
884,2023-04-13 11-30-19.445000
879,2023-04-13 11-30-20.324000
850,2023-04-13 11-30-21.174000
882,2023-04-13 11-30-22.056000
877,2023-04-13 11-30-22.933000
872,2023-04-13 11-30-23.805000
828,2023-04-13 11-30-24.633000
768,2023-04-13 11-30-25.401000
777,2023-04-13 11-30-26.178000
782,2023-04-13 11-30-26.960000
762,2023-04-13 11-30-27.722000
771,2023-04-13 11-30-28.493000
832,2023-04-13 11-30-29.325000
895,2023-04-13 11-30-30.220000
903,2023-04-13 11-30-31.123000
841,2023-04-13 11-30-31.964000
805,2023-04-13 11-30-32.769000
845,2023-04-13 11-30-33.614000
872,2023-04-13 11-30-34.486000
879,2023-04-13 11-30-35.365000
